id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336067308,Audi A4 2.0 Attraction Tfsi Stronic Quattro,https://auto.mercadolibre.com.uy/MLU-1336067308-audi-a4-20-attraction-tfsi-stronic-quattro-_JM,2026-04-24T17:49:24.247Z,used,gold_premium,False,23500,USD,,23500,Audi,A4,2.0 Attraction Tfsi Stronic Quattro,Attraction,2014,114000 km,Nafta,Automática,2.0,2000 cc,225 hp,,Integral,4,5,Gris,Sí,No,No,,,,,Punta Gorda,Montevideo,225082747,MARIÑO SPORT,True,http://http2.mlstatic.com/D_847006-MLU109943261042_042026-I.jpg,18
MLU1336069052,Renault Oroch 2.0 Privilege,https://auto.mercadolibre.com.uy/MLU-1336069052-renault-oroch-20-privilege-_JM,2026-04-24T20:30:07.943Z,used,silver,False,13900,USD,,13900,Renault,Oroch,2.0 Privilege,Privilege,2021,120000 km,Nafta,Manual,2.0,2000 cc,143 hp,,4x2,5,5,Blanco,Sí,Sí,No,,,,,Mercado Modelo,Montevideo,2657760552,AZULAUTOMOVILES,True,http://http2.mlstatic.com/D_731131-MLU109949565988_042026-I.jpg,15
MLU1336106570,Mitsubishi L200 4x4 Tdi At Extra Full,https://auto.mercadolibre.com.uy/MLU-1336106570-mitsubishi-l200-4x4-tdi-at-extra-full-_JM,2026-04-24T18:50:43.03Z,used,gold_premium,False,29990,USD,,29990,Mitsubishi,L200,2.5 Cab Dob Dsl 4x4 At,,2019,170000 km,Diésel,Automática secuencial,2.5 tdi,,,,4x4,4,,Plateado,Sí,No,No,,,,,Brazo Oriental,Montevideo,1925017795,GLMOTORSAUTOMOTORA,True,http://http2.mlstatic.com/D_755046-MLU110849621635_042026-I.jpg,23
MLU1336106154,Nissan Kicks 1.6 Advance,https://auto.mercadolibre.com.uy/MLU-1336106154-nissan-kicks-16-advance-_JM,2026-04-24T18:09:12.863Z,used,gold_premium,False,18900,USD,,18900,Nissan,Kicks,1.6 Advance,Advance,2022,58000 km,Nafta,Manual,1.6,1600 cc,118 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Carrasco,Montevideo,4314803,FM PP,True,http://http2.mlstatic.com/D_966873-MLU109945045752_042026-I.jpg,10
MLU1336066678,Citroën Xsara Picasso 2.0 Fase2 Hdi Exclusive,https://auto.mercadolibre.com.uy/MLU-1336066678-citron-xsara-picasso-20-fase2-hdi-exclusive-_JM,2026-04-24T16:29:51.577Z,used,silver,False,6500,USD,,6500,Citroën,Xsara Picasso,2.0 Fase2 Hdi Exclusive,Exclusiva,2008,140000 km,Nafta,Manual,2.0,2000 cc,90 hp,,Delantera,5,5,Plateado,Sí,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_992176-MLU110846877279_042026-I.jpg,16
MLU1336069632,Suzuki Grand Vitara 2.0 Mt,https://auto.mercadolibre.com.uy/MLU-1336069632-suzuki-grand-vitara-20-mt-_JM,2026-04-24T21:24:56.658Z,used,gold_premium,False,9500,USD,,9500,Suzuki,Grand Vitara,2.0 Mt,,2008,240000 km,Nafta,Manual,2.0,2000 cc,128 hp,,4x4,5,7,Negro,Sí,Sí,No,,,,,Brazo Oriental,Montevideo,176990128,GL MOTORS.AUTOMOTORA,True,http://http2.mlstatic.com/D_703734-MLU109950412976_042026-I.jpg,23
MLU1336028114,Volkswagen Gol Gp Power Airbag+abs 1.6 2018 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336028114-volkswagen-gol-gp-power-airbagabs-16-2018-impecable-_JM,2026-04-24T17:52:44.733Z,used,gold_premium,False,12850,USD,,12850,Volkswagen,Gol,GP POWER AIRBAG+ABS,Power,2018,77000 km,Nafta,Manual,1.6,1599 cc,101 hp,,Delantera,5,,Plateado,Sí,,No,,,,,Montevideo,Montevideo,447734608,HOMERO-DE-LEON,True,http://http2.mlstatic.com/D_745937-MLU109945555052_042026-I.jpg,11
MLU1336064470,Fiat Pulse 1.0t Impetus T200 Cvt 1.0 2026 0km Carrica,https://auto.mercadolibre.com.uy/MLU-1336064470-fiat-pulse-10t-impetus-t200-cvt-10-2026-0km-carrica-_JM,2026-04-24T12:55:28.798Z,new,gold_premium,False,28990,USD,,28990,Fiat,Pulse,1.0t Impetus T200 Cvt,,2026,0 km,Nafta,Automática,1.0,1000 cc,120 hp,,Delantera,5,,Blanco,Sí,,No,,,,,Montevideo,Montevideo,137183965,FABIANCARRICA,True,http://http2.mlstatic.com/D_817164-MLU109936579634_042026-I.jpg,17
MLU1336069712,Volkswagen,https://auto.mercadolibre.com.uy/MLU-1336069712-volkswagen-_JM,2026-04-24T21:34:19.521Z,used,gold_premium,False,27900,USD,,27900,Volkswagen,Tiguan Allspace,Tiguan 2.0 highline 4 motion,Highline,2019,146000 km,Nafta,Manual,2.0,2000 cc,180 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,Montevideo,Montevideo,49296019,CHIQUITO2711,False,http://http2.mlstatic.com/D_697000-MLU109951145974_042026-I.jpg,13
MLU1336027904,Hyundai Hb20 Comfort 2023 Gris Oscuro Muy Buen Estado,https://auto.mercadolibre.com.uy/MLU-1336027904-hyundai-hb20-comfort-2023-gris-oscuro-muy-buen-estado-_JM,2026-04-24T17:23:56.875Z,used,gold,False,13500,USD,,13500,Hyundai,HB20,Comfort,,2023,98598 km,Nafta,Manual,1.0,1000 cc,,,,4,,Gris oscuro,Sí,Sí,No,,,,,Montevideo,Montevideo,2997736694,GOSELECTUY,True,http://http2.mlstatic.com/D_946822-MLU109944817894_042026-I.jpg,15
MLU1336069316,Nissan Np300 Frontier 2.5 S 161 Hp Doble Cabina,https://auto.mercadolibre.com.uy/MLU-1336069316-nissan-np300-frontier-25-s-161-hp-doble-cabina-_JM,2026-04-24T20:51:28.642Z,used,silver,False,16700,USD,,16700,Nissan,NP300 Frontier,2.5 S 161 Hp Doble Cabina,S,2019,238000 km,Nafta,Manual,2.5,2500 cc,161 hp,,4x2,4,,Plateado,Sí,,No,,,,,Pocitos,Montevideo,3806295,CLOROFILA1234,False,http://http2.mlstatic.com/D_859953-MLU109948921746_042026-I.jpg,12
MLU1336025620,Volkswagen T-cross 1.0 Trendline At.,https://auto.mercadolibre.com.uy/MLU-1336025620-volkswagen-t-cross-10-trendline-at-_JM,2026-04-24T13:31:05.456Z,used,gold_premium,False,22990,USD,,22990,Volkswagen,T-Cross,1.0 Trendline AT.,Trendline,2021,62000 km,Nafta,Automática,1.0,1600 cc,110 hp,,Delantera,5,5,Plateado,Sí,,No,,,,,Montevideo,Montevideo,465145259,PAKAUTOMOVILES,True,http://http2.mlstatic.com/D_651288-MLU109936348908_042026-I.jpg,24
MLU1336106344,Citroën C3 Feel 1.2 2024 Impecable! Carrica,https://auto.mercadolibre.com.uy/MLU-1336106344-citron-c3-feel-12-2024-impecable-carrica-_JM,2026-04-24T18:27:44.404Z,used,gold,False,10990,USD,,10990,Citroën,C3,FEEL,Feel,2024,80000 km,Nafta,Manual,1.2,1200 cc,82 hp,,Delantera,5,,,Sí,Sí,No,,,,,Barra de Carrasco,Canelones,163653903,VENTAS CARRICA,True,http://http2.mlstatic.com/D_950737-MLU109946845716_042026-I.jpg,23
MLU1336065516,Chevrolet Agile 1.4 Ls Aa+da+mp3,https://auto.mercadolibre.com.uy/MLU-1336065516-chevrolet-agile-14-ls-aadamp3-_JM,2026-04-24T15:01:06.797Z,used,silver,False,7990,USD,,7990,Chevrolet,Agile,1.4 Ls Aa+da+mp3,Ls,2011,140000 km,Nafta,Manual,1.4,1400 cc,92 hp,,Delantera,5,5,Dorado,Sí,No,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_761817-MLU110843935701_042026-I.jpg,11
MLU1336029922,Seat Leon Style 1.2tsi Mt 1.6 2019 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336029922-seat-leon-style-12tsi-mt-16-2019-impecable-_JM,2026-04-24T20:32:45.663Z,used,gold_premium,False,16950,USD,,16950,Seat,Leon,STYLE 1.2TSI MT,Style,2019,49100 km,Nafta,Manual,1.6,1598 cc,110 hp,,Delantera,5,,Gris oscuro,Sí,,No,,,,,Montevideo,Montevideo,447734608,HOMERO-DE-LEON,True,http://http2.mlstatic.com/D_727824-MLU110854060617_042026-I.jpg,12
MLU1336106104,Volkswagen Move Up  2016,https://auto.mercadolibre.com.uy/MLU-1336106104-volkswagen-move-up-2016-_JM,2026-04-24T18:05:04.792Z,used,gold,False,10900,USD,,10900,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2016,110018 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,5,5,Celeste,Sí,No,No,,,,,Carrasco,Montevideo,165070803,CARRASCOFIANCAR,True,http://http2.mlstatic.com/D_664146-MLU109946252460_042026-I.jpg,25
MLU1336043874,Renault Fluence 2.0 Privilege Mt,https://auto.mercadolibre.com.uy/MLU-1336043874-renault-fluence-20-privilege-mt-_JM,2026-04-24T22:32:35.348Z,used,silver,False,7990,USD,,7990,Renault,Fluence,2.0 Privilege Mt,Privilege,2012,197000 km,Nafta,Manual,2.0,2000 cc,143 hp,,Delantera,4,5,Negro,,,No,,,,,Carrasco,Montevideo,57067932,POCITOS GARAGE,True,http://http2.mlstatic.com/D_932870-MLU110856747731_042026-I.jpg,25
MLU1336103750,Chevrolet Sonic 1.6 Lt,https://auto.mercadolibre.com.uy/MLU-1336103750-chevrolet-sonic-16-lt-_JM,2026-04-24T13:47:45.037Z,used,silver,False,9800,USD,,9800,Chevrolet,Sonic,1.6 Lt,Lt,2015,145000 km,Nafta,Manual,1.6,1600 cc,115 hp,,Delantera,5,5,Azul,Sí,,No,,,,,Pando,Canelones,144880159,AUTOMOTORA CANEPAS,True,http://http2.mlstatic.com/D_751446-MLU110839367537_042026-I.jpg,10
MLU1336025666,Citroën C3 Aircross 1.6 Feel Mt,https://auto.mercadolibre.com.uy/MLU-1336025666-citron-c3-aircross-16-feel-mt-_JM,2026-04-24T13:35:54.78Z,new,silver,False,23490,USD,,23490,Citroën,C3 Aircross,1.6 Feel Mt,Feel,2025,0 km,Nafta,Manual,1.6,1600 cc,115 hp,,Delantera,5,5,Blanco,,,No,,,,,Libertad,San José,1087091877,MOREIRAGUILLERMO20220309204235,True,http://http2.mlstatic.com/D_969558-MLU109937179082_042026-I.jpg,17
MLU1336105786,Volkswagen Gol 1.6 Pack I Plus 101cv,https://auto.mercadolibre.com.uy/MLU-1336105786-volkswagen-gol-16-pack-i-plus-101cv-_JM,2026-04-24T17:18:46.653Z,used,gold_premium,False,9500,USD,,9500,Volkswagen,Gol,1.6 Pack I Plus 101cv,Pack I Plus,2012,200000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,5,5,Verde,Sí,No,No,,,,,Brazo Oriental,Montevideo,1925017795,GLMOTORSAUTOMOTORA,True,http://http2.mlstatic.com/D_769866-MLU109943070398_042026-I.jpg,23
MLU1336067712,Volkswagen New Beetle Desing 1.4 2018  - Vladimir,https://auto.mercadolibre.com.uy/MLU-1336067712-volkswagen-new-beetle-desing-14-2018-vladimir-_JM,2026-04-24T18:34:15.266Z,used,gold_premium,False,23990,USD,,23990,Volkswagen,New Beetle,DESING,,2018,65318 km,Nafta,Automática,1.4,1400 cc,150 hp,,,3,,Gris oscuro,,Sí,No,,,,,Montevideo,Montevideo,144436730,VLADIMIR AUTOMOVILES,True,http://http2.mlstatic.com/D_939611-MLU109946936566_042026-I.jpg,25
MLU1336067086,Kia Rio 1.4 Ex Plus 4p,https://auto.mercadolibre.com.uy/MLU-1336067086-kia-rio-14-ex-plus-4p-_JM,2026-04-24T17:21:33.838Z,used,gold,False,10500,USD,,10500,Kia,Rio,1.4 Ex Plus 4p,Ex Plus,2016,159500 km,Nafta,Manual,1.4,1400 cc,109 hp,,Delantera,4,5,Azul,Sí,No,No,,,,,Manga,Montevideo,502087041,GOJU4386650,False,http://http2.mlstatic.com/D_978836-MLU110843870649_042026-I.jpg,11
MLU1336028326,Kia Picanto 1.0 2013 Fullcars,https://auto.mercadolibre.com.uy/MLU-1336028326-kia-picanto-10-2013-fullcars-_JM,2026-04-24T18:17:50.732Z,used,silver,False,8990,USD,,8990,Kia,Picanto,-,,2013,142000 km,Nafta,Manual,1.0,1000 cc,,,,5,,Blanco,Sí,,No,,,,,Colón,Montevideo,709071681,FULLCARS AUTOMOVILES,True,http://http2.mlstatic.com/D_719425-MLU109946667104_042026-I.jpg,17
MLU1336104272,Suzuki Swift 1.2 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336104272-suzuki-swift-12-gl-5p-_JM,2026-04-24T14:51:41.36Z,used,silver,False,13900,USD,,13900,Suzuki,Swift,1.2 Gl 5p,Gl,2023,100000 km,Nafta,Manual,1.2,1200 cc,100 hp,,Delantera,5,5,Negro,,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_616754-MLU110840843529_042026-I.jpg,15
MLU1336065210,Suzuki Dzire 1.2 Gl 4p,https://auto.mercadolibre.com.uy/MLU-1336065210-suzuki-dzire-12-gl-4p-_JM,2026-04-24T14:30:30.852Z,used,silver,False,15990,USD,,15990,Suzuki,Dzire,1.2 Gl 4p,Gl,2024,35000 km,Nafta,Manual,1.2,1200 cc,83 hp,,Delantera,4,5,Gris,Sí,Sí,No,,,,,Carrasco,Montevideo,834206,EDTUTI29,False,http://http2.mlstatic.com/D_886894-MLU110841696473_042026-I.jpg,11
MLU1336026384,Kia Sportage 2.0 Ex Plus At,https://auto.mercadolibre.com.uy/MLU-1336026384-kia-sportage-20-ex-plus-at-_JM,2026-04-24T14:58:51.751Z,used,silver,False,25500,USD,,25500,Kia,Sportage,2.0 Ex Plus At,Ex,2018,78000 km,Nafta,Automática,2.0,2000 cc,136 hp,,Delantera,5,5,Gris,,Sí,No,,,,,Montevideo,Montevideo,414083167,FITOJORDA,False,http://http2.mlstatic.com/D_916544-MLU110843635517_042026-I.jpg,9
MLU1336106278,Chevrolet Celta 1.4 Full,https://auto.mercadolibre.com.uy/MLU-1336106278-chevrolet-celta-14-full-_JM,2026-04-24T18:18:36.226Z,used,gold,False,8400,USD,,8400,Chevrolet,Celta,1.4 Full,Full,2008,140000 km,Nafta,Manual,1.4,1400 cc,94 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Sayago,Montevideo,238028067,MRAUTOMOVILES,True,http://http2.mlstatic.com/D_632679-MLU109946122300_042026-I.jpg,14
MLU1336027888,Volkswagen Crossfox High 1.6 2017 Buen Estado! ,https://auto.mercadolibre.com.uy/MLU-1336027888-volkswagen-crossfox-high-16-2017-buen-estado-_JM,2026-04-24T17:21:53.341Z,used,silver,False,14300,USD,,14300,Volkswagen,CrossFox,Highline,Highline,2017,99400 km,Nafta,Manual,1.6,1600 cc,110 hp,,Delantera,4,,Beige,Sí,Sí,No,,,,,Montevideo,Montevideo,150180826,WERNERBERNHEIM,True,http://http2.mlstatic.com/D_833115-MLU109944674548_042026-I.jpg,22
MLU1336040262,Chery Qq Full Aire Y Direccion,https://auto.mercadolibre.com.uy/MLU-1336040262-chery-qq-full-aire-y-direccion-_JM,2026-04-24T16:10:05.482Z,used,silver,False,5990,USD,,5990,Chery,Chery QQ,0.8 800,,2014,140000 km,Nafta,Manual,0.8,,,,Delantera,5,,Amarillo,,No,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_989894-MLU109941806148_042026-I.jpg,10
MLU1336105510,Lynk & Co 06 1.5t Pro Fwd 7dct,https://auto.mercadolibre.com.uy/MLU-1336105510-lynk-co-06-15t-pro-fwd-7dct-_JM,2026-04-24T16:32:31.63Z,new,silver,False,36990,USD,,36990,lynk & co,06,1.5T Pro Fwd 7Dct,Pro,2026,0 km,Nafta,Automática,1.5,1500 cc,181 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,Shangrilá,Canelones,216349107,GOMOTORS2024,True,http://http2.mlstatic.com/D_949495-MLU109943415510_042026-I.jpg,12
MLU1336067288,Chevrolet Cruze Ltz 1.8 Mt Extra Full 2011,https://auto.mercadolibre.com.uy/MLU-1336067288-chevrolet-cruze-ltz-18-mt-extra-full-2011-_JM,2026-04-24T17:47:27.057Z,used,gold,False,10900,USD,,10900,Chevrolet,Cruze,1.8 Ltz Mt,Ltz,2011,134639 km,Nafta,Manual,1.8,1800 cc,141 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Carrasco,Montevideo,165070803,CARRASCOFIANCAR,True,http://http2.mlstatic.com/D_987449-MLU109945459088_042026-I.jpg,25
MLU1336064844,Chevrolet Tracker Ltz 1.2 2021 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336064844-chevrolet-tracker-ltz-12-2021-impecable-_JM,2026-04-24T13:47:43.678Z,used,silver,False,18900,USD,,18900,Chevrolet,Tracker,Ltz,Ltz,2021,142000 km,Nafta,Automática,1.2,1200 cc,130 hp,,Delantera,5,,Blanco,,,No,,,,,Montevideo,Montevideo,746930401,VIPERCAR_AUTOMOVILES_8,True,http://http2.mlstatic.com/D_838114-MLU109937919400_042026-I.jpg,24
MLU1336031162,Dodge Journey 3.6 Sxt 4x4,https://auto.mercadolibre.com.uy/MLU-1336031162-dodge-journey-36-sxt-4x4-_JM,2026-04-24T23:13:21.996Z,used,gold_premium,False,31500,USD,,31500,Dodge,Journey,3.6 Sxt 4x4,Sxt,2019,83000 km,Nafta,Automática,3.6,3600 cc,280 hp,,4x4,5,7,Azul,Sí,No,No,,,,,Villa Rodriguez,San José,34359079,NROMERO3530,False,http://http2.mlstatic.com/D_659652-MLU109951298350_042026-I.jpg,12
MLU1336069830,Volkswagen Amarok 3.0 V6 Highline,https://auto.mercadolibre.com.uy/MLU-1336069830-volkswagen-amarok-30-v6-highline-_JM,2026-04-24T21:50:32.694Z,used,gold_premium,False,46900,USD,,46900,Volkswagen,Amarok,3.0 V6 Highline,Highline,2021,146000 km,Diésel,Automática,3.0,3000 cc,224 hp,,4x4,4,5,Gris,Sí,,No,,,,,Brazo Oriental,Montevideo,2927622500,FELCU,True,http://http2.mlstatic.com/D_789432-MLU109951249490_042026-I.jpg,18
MLU1336065658,Fiat Fiorino 1.4 Furgon Comfort,https://auto.mercadolibre.com.uy/MLU-1336065658-fiat-fiorino-14-furgon-comfort-_JM,2026-04-24T15:11:26.261Z,used,silver,False,8900,USD,,8900,Fiat,Fiorino,1.4 Furgon Comfort,Confort,2017,190000 km,Nafta,Manual,1.4,1400 cc,87 hp,,Delantera,3,2,Blanco,Sí,Sí,No,,,,,Ciudad de la Costa,Canelones,166359114,GRUPOALER2014,True,http://http2.mlstatic.com/D_691600-MLU110841621423_042026-I.jpg,11
MLU1336029662,Citroën C3 Aircross 1.0 Shine Turbo 200 Cvt 7as,https://auto.mercadolibre.com.uy/MLU-1336029662-citron-c3-aircross-10-shine-turbo-200-cvt-7as-_JM,2026-04-24T20:12:32.301Z,used,gold,False,19900,USD,,19900,Citroën,C3 Aircross,1.0 Shine Turbo 200 Cvt 7As,Shine Turbo 200,2025,18000 km,Nafta,Automática,1.0,1000 cc,120 hp,,Delantera,5,7,Plateado,,Sí,No,,,,,Carrasco,Montevideo,588872499,AMAYAPUENTE VENTASJOSE,True,http://http2.mlstatic.com/D_996764-MLU110851877149_042026-I.jpg,19
MLU1336026144,Kia K3 Ex Plus + Adas At6 1.4 Extra Full 2025,https://auto.mercadolibre.com.uy/MLU-1336026144-kia-k3-ex-plus-adas-at6-14-extra-full-2025-_JM,2026-04-24T14:33:11.676Z,used,gold_premium,False,24900,USD,,24900,Kia,K3 Sedan,1.4 Ex At,Ex,2025,47872 km,Nafta,Automática,1.4,1400 cc,99 hp,,Delantera,5,5,Gris oscuro,Sí,No,No,,,,,Carrasco,Montevideo,165070803,CARRASCOFIANCAR,True,http://http2.mlstatic.com/D_654055-MLU109939530072_042026-I.jpg,25
MLU1336038354,Bmw Sdrive 1.8i,https://auto.mercadolibre.com.uy/MLU-1336038354-bmw-sdrive-18i-_JM,2026-04-24T12:44:41.686Z,used,gold_premium,False,34900,USD,,34900,BMW,X1,Sdrive 18 I,,2020,96500 km,Nafta,,,,,,,5,,Blanco,,,No,,,,,Punta Gorda,Montevideo,216975909,GERMANBENGOA,False,http://http2.mlstatic.com/D_858389-MLU110839227785_042026-I.jpg,21
MLU1336042958,Citroën C-elysée Feel Pack 1.2 2023 Nafta Full 114.000 Km,https://auto.mercadolibre.com.uy/MLU-1336042958-citron-c-elysee-feel-pack-12-2023-nafta-full-114000-km-_JM,2026-04-24T20:43:23.9Z,used,silver,False,12900,USD,,12900,Citroën,C-Elysée,1.2 82 5v Feel Pack,Feel,2023,114000 km,Nafta,Manual,1.2,1200 cc,82 hp,,4x2,4,5,Blanco,Sí,,No,,,,,Brazo Oriental,Montevideo,153283620,3697MOTORS,True,http://http2.mlstatic.com/D_612264-MLU110854076811_042026-I.jpg,19
MLU1336066468,Suzuki Celerio 1.0 Gl 5p At,https://auto.mercadolibre.com.uy/MLU-1336066468-suzuki-celerio-10-gl-5p-at-_JM,2026-04-24T16:07:30.483Z,used,silver,False,12900,USD,,12900,Suzuki,Celerio,1.0 Gl 5p At,Gl,2016,79800 km,Nafta,Automática,1.0,1000 cc,65 hp,,Delantera,5,7,Gris,Sí,,No,,,,,Prado,Montevideo,500544883,MARTINEZ AUTOMOVILES,True,http://http2.mlstatic.com/D_612146-MLU110843897109_042026-I.jpg,8
MLU1336030710,Suzuki Celerio 1.0 Gl 5p,https://auto.mercadolibre.com.uy/MLU-1336030710-suzuki-celerio-10-gl-5p-_JM,2026-04-24T21:53:20.007Z,used,gold_premium,False,14990,USD,,14990,Suzuki,Celerio,1.0 Gl 5p,Gl,2025,14000 km,Nafta,Manual,1.0,1000 cc,67 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Punta Gorda,Montevideo,37805086,HAM95,False,http://http2.mlstatic.com/D_608625-MLU109949615716_042026-I.jpg,25
MLU1336065862,Chery Qq 1.0 Luxury Full,https://auto.mercadolibre.com.uy/MLU-1336065862-chery-qq-10-luxury-full-_JM,2026-04-24T15:28:48.277Z,used,silver,False,7300,USD,,7300,Chery,QQ,1.0 Luxury Full,Luxury Full,2017,80000 km,Nafta,Manual,1.0,1000 cc,,,Delantera,5,,Plateado,Sí,No,No,,,,,Aguada,Montevideo,65781826,AUTORUIZ,True,http://http2.mlstatic.com/D_899253-MLU109939263850_042026-I.jpg,20
MLU1336038432,Hyundai Tucson 2.0 Gl 6at 2wd,https://auto.mercadolibre.com.uy/MLU-1336038432-hyundai-tucson-20-gl-6at-2wd-_JM,2026-04-24T12:56:24.481Z,used,gold,False,11990,USD,,11990,Hyundai,Tucson,2.0 Gl 6at 2wd,Gl,2014,177848 km,Nafta,Automática,2.0,2000 cc,166 hp,,4x2,5,5,Negro,Sí,,No,,,,,Parque del Plata,Canelones,1191163726,AUTOPARQUE,True,http://http2.mlstatic.com/D_628049-MLU110836907645_042026-I.jpg,13
MLU1336105862,Jetour T1 1.5t Phev Dht Okm 2026 Consultar Colores,https://auto.mercadolibre.com.uy/MLU-1336105862-jetour-t1-15t-phev-dht-okm-2026-consultar-colores-_JM,2026-04-24T17:29:33.363Z,new,silver,False,40990,USD,,40990,Jetour,T1,1.5T Phev Dht,,2026,0 km,Híbrido,Automática,1.5,1500 cc,342 hp,,Delantera,5,5,Blanco,,,No,,,,,Carrasco,Montevideo,588872499,AMAYAPUENTE VENTASJOSE,True,http://http2.mlstatic.com/D_645403-MLU110846242351_042026-I.jpg,25
MLU1336027814,Nissan Kicks Advance Excelente Estado! | Permuta / Financia,https://auto.mercadolibre.com.uy/MLU-1336027814-nissan-kicks-advance-excelente-estado-permuta-financia-_JM,2026-04-24T17:12:49.531Z,used,gold,False,18990,USD,,18990,Nissan,Kicks,Advance 1.6 CVT Extra Full,Advance,2021,93519 km,Nafta,Automática,1.6,1598 cc,118 hp,,Delantera,5,,Plateado,Sí,,No,,,,,Carrasco,Montevideo,167328231,MOTORLIDER.,True,http://http2.mlstatic.com/D_760777-MLU110848126797_042026-I.jpg,25
MLU1336031138,Ford Ecosport 1.6 Xls,https://auto.mercadolibre.com.uy/MLU-1336031138-ford-ecosport-16-xls-_JM,2026-04-24T23:07:17.357Z,used,silver,False,7700,USD,,7700,Ford,Ecosport,1.6 Xls,Xls,2005,200000 km,Nafta,Manual,1.6,1600 cc,98 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Montevideo,Montevideo,90316169,MINGO2007,False,http://http2.mlstatic.com/D_765844-MLU109951947334_042026-I.jpg,4
MLU1336039230,Suzuki Swift 1.5 N,https://auto.mercadolibre.com.uy/MLU-1336039230-suzuki-swift-15-n-_JM,2026-04-24T14:43:25.108Z,used,silver,False,9500,USD,,9500,Suzuki,Swift,1.5 N,N,2009,170000 km,Nafta,Manual,1.5,1500 cc,100 hp,,Delantera,5,5,Blanco,Sí,Sí,No,,,,,Playa Verde,Maldonado,1782047336,LUISBENTANCORAUTOMOVILES,True,http://http2.mlstatic.com/D_698164-MLU110841731797_042026-I.jpg,10
MLU1336043484,Fiat Mobi 1.0 Like,https://auto.mercadolibre.com.uy/MLU-1336043484-fiat-mobi-10-like-_JM,2026-04-24T21:40:25.414Z,used,gold,False,11000,USD,,11000,Fiat,Mobi,1.0 Like,Like,2025,54000 km,Nafta,Manual,1.0,1000 cc,70 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,Solymar,Canelones,663823025,COSTANERAMOTORS,True,http://http2.mlstatic.com/D_773164-MLU110853024431_042026-I.jpg,15
MLU1336105642,Renault Oroch Dynamique 2.0 16v,https://auto.mercadolibre.com.uy/MLU-1336105642-renault-oroch-dynamique-20-16v-_JM,2026-04-24T16:58:47.769Z,used,silver,False,15500,USD,,15500,Renault,Oroch,DYNAMIQUE 2.0,,2019,72300 km,Nafta,Manual,,,,,,4,,Gris,,,No,,,,,La Teja,Montevideo,2656663356,FLERICARSS,True,http://http2.mlstatic.com/D_916025-MLU110846260907_042026-I.jpg,11
MLU1336067784,Peugeot 2008 1.6 Allure 2016,https://auto.mercadolibre.com.uy/MLU-1336067784-peugeot-2008-16-allure-2016-_JM,2026-04-24T18:44:11.621Z,used,silver,False,11500,USD,,11500,Peugeot,2008,1.6 Allure,Allure,2016,82326 km,Nafta,Manual,1.6,1600 cc,165 hp,,Delantera,5,5,Blanco,,Sí,No,,,,,San José de Mayo,San José,125289335,NOGAR AUTOMOVILES,True,http://http2.mlstatic.com/D_898741-MLU110848966103_042026-I.jpg,19
MLU1336105642,Renault Oroch Dynamique 2.0 16v,https://auto.mercadolibre.com.uy/MLU-1336105642-renault-oroch-dynamique-20-16v-_JM,2026-04-24T16:58:47.769Z,used,silver,False,15500,USD,,15500,Renault,Oroch,DYNAMIQUE 2.0,,2019,72300 km,Nafta,Manual,,,,,,4,,Gris,,,No,,,,,La Teja,Montevideo,2656663356,FLERICARSS,True,http://http2.mlstatic.com/D_916025-MLU110846260907_042026-I.jpg,11
